13254,659,1
13254,4319,1
13254,5967,1
13254,8909,1
13254,3349,1
13254,10713,1
13254,4053,1
13254,787,1
13254,4303,1
13255,659,1
13255,3974,1
13255,9273,1
13256,659,1
13256,4897,1
13256,5517,1
13257,13971,1
13257,3213,1
13257,659,1
13257,4136,1
13257,4632,1
13257,4798,1
13257,2648,1
13257,4511,1
13257,5182,1
13257,2990,1
13257,790,1
13257,4555,1
13258,2153,1
13258,7003,1
13258,659,1
13259,659,1
13259,4282,1
13259,4508,1
13259,6808,1
13260,659,1
13260,4257,1
13260,4507,1
13260,2642,1
13260,3220,1
13260,3053,1
13260,4289,1
13260,7079,1
13260,4319,1
13260,6254,1
13260,6328,1
13260,713,1
13260,2598,1
13260,5673,1
13260,5749,1
13260,17434,1
13260,1289,1
13260,1530,1
13260,2074,1
13260,3927,1
13260,3929,1
13260,10837,1
13260,18668,1
13261,659,1
13261,2648,1
13261,13971,1
13261,14021,1
13262,659,1
13262,1998,1
13262,9919,1
13263,660,1
13263,714,1
13263,88,1
13264,660,1
13264,1494,1
13264,5983,1
13264,10324,1
13265,2259,1
13265,660,1
13265,15861,1
13266,1996,1
13266,660,1
13266,2824,1
13267,660,1
13267,4406,1
13267,5217,1
13267,4876,1
13267,4235,1
13267,5519,1
13267,5690,1
13267,668,1
13268,660,1
13268,1817,1
13268,2066,1
13268,4285,1
13268,4483,1
13268,5105,1
13268,7619,1
13269,661,1
13269,1688,1
13269,4859,1
13269,7573,1
13270,1653,1
13270,5340,1
13270,7113,1
13270,14654,1
13270,661,1
13271,17206,1
13271,7741,1
13271,10550,1
13271,8597,1
13271,8598,1
13271,8833,1
13271,661,1
13271,2776,1
13271,14907,1
13271,13148,1
13272,661,1
13272,18153,1
13272,20890,1
13273,735,1
13273,5342,1
13273,662,1
13273,5343,1
13273,11240,1
13274,2298,1
13274,4873,1
13274,16849,1
13274,16290,1
13275,10999,1
13275,5790,1
13275,662,1
13275,11237,1
13276,4944,1
13276,2050,1
13276,662,1
13277,662,1
13277,4246,1
13277,5315,1
13277,6958,1
13277,1626,1
13277,5343,1
13277,5345,1
13278,662,1
13278,1441,1
13278,1444,1
13279,4973,1
13279,662,1
13279,1038,1
13280,662,1
13280,1038,1
13280,5339,1
13281,662,1
13281,1442,1
13281,1440,1
13281,4880,1
13281,703,1
13281,6654,1
13281,6892,1
13281,4004,1
13281,13707,1
13281,14314,1
13281,7071,1
13281,11017,1
13282,662,1
13282,3194,1
13282,4944,1
13282,1442,1
13283,778,1
13283,663,1
13283,13200,1
13284,10944,1
13284,7073,1
13284,8019,1
13284,9918,1
13284,17545,1
13284,663,1
13285,663,1
13285,14738,1
13285,208,1
13285,4357,1
13286,663,1
13286,1560,1
13286,2941,1
13286,3849,1
13286,7792,1
13286,7793,1
13286,3128,1
13287,663,1
13287,1560,1
13287,2205,1
13287,2941,1
13287,3849,1
13287,4644,1
13287,9780,1
13288,4700,1
13288,9082,1
13288,4038,1
13288,17459,1
13288,663,1
13289,1560,1
13289,2941,1
13289,3727,1
13289,3849,1
13289,18332,1
13289,2764,1
13289,7818,1
13290,663,1
13290,1574,1
13290,2844,1
13291,663,1
13291,1236,1
13291,9782,1
13291,9780,1
13291,10633,1
13291,17198,1
13291,12189,1
13291,6647,1
13291,13858,1
13292,663,1
13292,7356,1
13292,9509,1
13292,12140,1
13292,13149,1
13293,1627,1
13293,21059,1
13293,663,1
13293,5966,1
13293,18548,1
13293,1560,1
13293,2205,1
13293,2875,1
13294,663,1
13294,1560,1
13294,2941,1
13294,3849,1
13294,9527,1
13294,10633,1
13294,3133,1
13294,663,1
13295,3207,1
13295,663,1
13295,1594,1
13295,2747,1
13296,9438,1
13296,663,1
13296,1236,1
13296,3149,1
13297,1695,1
13297,8066,1
13297,20629,1
13297,8341,1
13297,663,1
13297,9136,1
13298,13942,1
13298,20893,1
13298,8974,1
13298,11554,1
13298,13943,1
13298,15556,1
13298,13298,1
13298,663,1
13298,16304,1
13298,7030,1
13299,663,1
13299,4092,1
13299,4415,1
13300,14664,1
13300,663,1
13300,2585,1
13300,10577,1
13300,17136,1
13301,4617,1
13301,9022,1
13301,10017,1
13301,11617,1
13301,1101,1
13301,13220,1
13301,14619,1
13301,16213,1
13301,1089,1
13301,1210,1
13301,7586,1
13301,14027,1
13301,1566,1
13301,8910,1
13301,1650,1
13301,3438,1
13301,1560,1
13301,2941,1
13301,3849,1
13301,5315,1
13301,6464,1
13301,663,1
13301,4582,1
13301,4619,1
13301,9470,1
13302,663,1
13302,1560,1
13302,2941,1
13302,3123,1
13302,3849,1
13302,5148,1
13302,3128,1
13303,663,1
13303,1560,1
13303,2941,1
13303,3844,1
13304,663,1
13304,3238,1
13304,5560,1
13304,12819,1
13304,9791,1
13304,2078,1
13304,3428,1
13304,13456,1
13304,3858,1
13304,12922,1
13304,12985,1
13304,14619,1
13305,2783,1
13305,4562,1
13305,663,1
13305,3844,1
13305,8307,1
13306,7458,1
13306,663,1
13306,3131,1
13306,3238,1
13306,4211,1
13306,6213,1
13306,6664,1
13307,12254,1
13307,663,1
13307,3128,1
13308,2620,1
13308,2773,1
13308,663,1
13308,2620,1
13308,2006,1
13308,3186,1
13309,1359,1
13309,1377,1
13309,2693,1
13309,12694,1
13309,663,1
13309,1556,1
13309,1560,1
13309,1842,1
13309,2080,1
13309,2941,1
13309,3133,1
13309,3849,1
13309,5138,1
13309,8711,1
13309,9326,1
13310,5017,1
13310,663,1
13310,8477,1
13311,663,1
13311,1557,1
13311,1560,1
13311,2941,1
13312,9266,1
13312,663,1
13312,3844,1
13312,8307,1
13313,663,1
13313,5966,1
13313,5983,1
13313,6134,1
13314,663,1
13314,6547,1
13314,6986,1
13314,4737,1
13314,15505,1
13315,663,1
13315,3523,1
13315,6769,1
13315,2390,1
13316,7805,1
13316,9081,1
13316,10189,1
13316,10623,1
13316,13796,1
13316,11728,1
13316,9055,1
13316,664,1
13316,1575,1
13316,9301,1
13316,713,1
13316,12855,1
13316,17434,1
13316,15634,1
13316,12551,1
13317,664,1
13317,2648,1
13317,6538,1
13317,1787,1
13317,778,1
13318,825,1
13318,2819,1
13318,665,1
13319,7521,1
13319,5453,1
13319,671,1
13319,665,1
13319,6056,1
13319,4511,1
13319,4319,1
13319,18833,1
13319,6363,1
13320,665,1
13320,1685,1
13320,12313,1
13320,2324,1
13321,665,1
13321,7884,1
13321,9057,1
13322,665,1
13322,12268,1
13322,16770,1
13322,13540,1
13322,20607,1
13322,20851,1
13323,8146,1
13323,10584,1
13323,4197,1
13323,665,1
13324,665,1
13324,2801,1
13324,6065,1
13324,7202,1
13324,8996,1
13324,10386,1
13324,2319,1
13324,2323,1
13324,6203,1
13324,7203,1
13324,8289,1
13324,9660,1
13324,10110,1
13324,15226,1
13324,19016,1
13324,8631,1
13324,18678,1
13325,8142,1
13325,665,1
13325,15444,1
13325,8894,1
13326,5097,1
13326,14525,1
13326,665,1
13327,5072,1
13327,5206,1
13327,665,1
13328,7915,1
13328,665,1
13328,5357,1
13328,6151,1
13328,6194,1
13328,8757,1
13328,11687,1
13328,11718,1
13328,13584,1
13328,3633,1
13328,4253,1
13328,2374,1
13328,6251,1
13329,665,1
13329,682,1
13329,956,1
13329,1211,1
13329,1685,1
13329,2986,1
13329,3220,1
13329,3720,1
13329,8142,1
13329,8894,1
13330,4002,1
13330,5138,1
13330,665,1
13330,5263,1
13330,13511,1
13331,665,1
13331,5835,1
13331,6056,1
13331,19709,1
13331,8981,1
13332,2334,1
13332,2675,1
13332,4072,1
13332,12499,1
13333,11269,1
13333,6480,1
13333,665,1
13333,9942,1
13333,10116,1
13334,665,1
13334,7153,1
13334,8335,1
13334,12313,1
13334,2772,1
13334,4088,1
13335,665,1
13335,1693,1
13335,2679,1
13335,7510,1
13335,2761,1
13336,665,1
13336,10584,1
13336,12374,1
13336,6056,1
13336,117,1
13336,5513,1
13336,5872,1
13337,7480,1
13337,666,1
13337,2324,1
13337,9143,1
13338,666,1
13338,5662,1
13338,12641,1
13339,666,1
13339,7526,1
13339,11830,1
13339,12393,1
13339,14814,1
13339,15446,1
13340,7453,1
13340,9488,1
13340,9492,1
13340,16096,1
13340,16097,1
13340,16098,1
13340,9186,1
13340,9591,1
13340,10105,1
13340,667,1
13340,18234,1
13340,669,1
13340,5547,1
13340,9486,1
13340,9487,1
13340,9668,1
13340,10039,1
13340,21101,1
13340,10957,1
13341,913,1
13341,3142,1
13341,6261,1
13341,667,1
13341,10951,1
13341,9186,1
13342,667,1
13342,4089,1
13342,5058,1
13342,7453,1
13342,1206,1
13343,667,1
13343,11657,1
13343,13311,1
13344,667,1
13344,913,1
13344,3146,1
13345,667,1
13345,6262,1
13345,7464,1
13345,12597,1
13346,7453,1
13346,667,1
13346,6609,1
13346,9486,1
13346,10951,1
13347,1494,1
13347,2221,1
13347,6179,1
13347,6698,1
13347,6892,1
13347,8324,1
13347,19218,1
13347,2501,1
13347,7557,1
13347,667,1
13347,5489,1
13347,9059,1
13347,10641,1
13348,667,1
13348,5641,1
13348,6262,1
13348,9982,1
13348,913,1
13348,1218,1
13349,667,1
13349,929,1
13349,9492,1
13349,12675,1
13350,7453,1
13350,10950,1
13350,667,1
13350,667,1
13351,667,1
13351,3146,1
13351,6262,1
13351,9491,1
13351,9815,1
13352,667,1
13352,9486,1
13352,16096,1
13353,7453,1
13353,667,1
13353,9490,1
13353,670,1
13353,16096,1
13353,16098,1
13353,9492,1
13354,667,1
13354,9186,1
13354,9590,1
13355,7842,1
13355,667,1
13355,10916,1
13355,15050,1
13355,17131,1
13356,667,1
13356,1202,1
13356,2411,1
13356,12707,1
13356,4972,1
13356,6151,1
13356,12597,1
13357,667,1
13357,2153,1
13357,8140,1
13358,667,1
13358,913,1
13358,1233,1
13358,3115,1
13358,4201,1
13358,6609,1
13358,7464,1
13358,7529,1
13358,8076,1
13358,10950,1
13358,10951,1
13358,6117,1
13358,12300,1
13358,12576,1
13359,5661,1
13359,7586,1
13359,2357,1
13359,1210,1
13359,667,1
13359,18233,1
13359,669,1
13359,9890,1
13359,9034,1
13359,9034,1
13359,15537,1
13359,15547,1
13360,667,1
13360,913,1
13360,6261,1
13361,9591,1
13361,667,1
13361,913,1
13361,9487,1
13361,9127,1
13362,667,1
13362,670,1
13362,2354,1
13363,667,1
13363,913,1
13363,1186,1
13363,1543,1
13363,1544,1
13363,1547,1
13363,1710,1
13363,2354,1
13363,3436,1
13363,3620,1
13363,4885,1
13363,5004,1
13363,6609,1
13363,9490,1
13363,9813,1
13363,10951,1
13363,12147,1
13363,12710,1
13363,18069,1
13363,18263,1
13363,1542,1
13363,18329,1
13363,1545,1
13363,18521,1
13363,929,1
13363,6221,1
13363,9243,1
13364,667,1
13364,18233,1
13364,1233,1
13364,4862,1
13364,6576,1
13364,7453,1
13365,667,1
13365,6609,1
13365,8898,1
13366,667,1
13366,2489,1
13366,8289,1
13366,18233,1
13366,18234,1
13366,5547,1
13366,6576,1
13366,9186,1
13366,6926,1
13367,3370,1
13367,668,1
13367,912,1
13368,2350,1
13368,3774,1
13368,4874,1
13368,5422,1
13368,7279,1
13368,7464,1
13369,668,1
13369,1233,1
13369,2354,1
13369,3142,1
13369,6261,1
13369,6262,1
13369,6609,1
13370,929,1
13370,5102,1
13370,1541,1
13370,6292,1
13370,671,1
13370,3693,1
13370,5342,1
13370,12488,1
13370,10778,1
13370,13450,1
13371,671,1
13371,1657,1
13371,3271,1
13371,3607,1
13371,4093,1
13371,675,1
13371,5922,1
13371,6030,1
13371,6713,1
13371,11036,1
13371,9890,1
13371,18203,1
13371,5554,1
13371,7421,1
13371,7057,1
13371,11267,1
13371,13317,1
13371,10698,1
13371,5839,1
13371,6298,1
13372,671,1
13372,3271,1
13372,4005,1
13373,5292,1
13373,672,1
13373,4010,1
13373,5025,1
13373,6618,1
13374,4935,1
13374,5116,1
13374,4139,1
13374,5173,1
13374,672,1
13374,4860,1
13374,8604,1
13374,11043,1
13374,13696,1
13374,13996,1
13374,14167,1
13374,17100,1
13375,5056,1
13375,5052,1
13375,5126,1
13375,672,1
13375,3671,1
13375,7220,1
13375,7224,1
13375,7134,1
13375,592,1
13375,14558,1
13376,674,1
13376,1053,1
13376,5301,1
13376,6030,1
13376,11989,1
13377,674,1
13377,1366,1
13377,5114,1
13377,12721,1
13377,13739,1
13377,8090,1
13377,10126,1
13377,8730,1
13377,14269,1
13377,18664,1
13377,18676,1
13377,11143,1
13377,20589,1
13377,10590,1
13377,11159,1
13377,4127,1
13378,9437,1
13378,674,1
13378,9059,1
13378,10235,1
13378,11036,1
13378,11620,1
13378,13123,1
13379,10126,1
13379,3314,1
13379,5721,1
13379,10196,1
13379,11724,1
13379,11428,1
13379,11506,1
13379,1316,1
13379,3848,1
13379,4119,1
13379,11503,1
13379,6769,1
13379,3591,1
13379,5126,1
13379,8392,1
13379,8467,1
13379,18777,1
13379,6016,1
13379,15148,1
13379,20923,1
13379,11488,1
13379,14595,1
13379,674,1
13380,16219,1
13380,15102,1
13380,3182,1
13380,674,1
13381,7792,1
13381,3979,1
13381,1236,1
13381,780,1
13381,4566,1
13381,674,1
13381,7555,1
13381,5311,1
13381,3881,1
13381,6516,1
13381,17096,1
13381,6327,1
13382,1124,1
13382,4607,1
13382,4608,1
13382,4610,1
13382,1625,1
13383,8765,1
13383,674,1
13383,13268,1
13383,8227,1
13383,5037,1
13384,8672,1
13384,8419,1
13384,1415,1
13384,14212,1
13384,1415,1
13384,674,1
13384,4798,1
13384,9855,1
13384,8975,1
13384,13342,1
13384,5429,1
13384,2918,1
13384,9896,1
13385,8765,1
13385,674,1
13385,6765,1
13385,10235,1
13385,11478,1
13385,13069,1
13385,13069,1
13386,674,1
13386,4964,1
13386,5791,1
13387,674,1
13387,1053,1
13387,10096,1
13388,1366,1
13388,1464,1
13388,1465,1
13388,3016,1
13388,6293,1
13389,1625,1
13389,9890,1
13389,674,1
13389,1936,1
13389,4900,1
13389,16283,1
13389,11243,1
13389,15190,1
13389,17538,1
13390,7803,1
13390,14493,1
13390,674,1
13390,9437,1
13391,6004,1
13391,2772,1
13391,674,1
13391,7593,1
13391,7079,1
13392,674,1
13392,1440,1
13392,8046,1
13392,740,1
13393,1355,1
13393,7228,1
13393,674,1
13393,1645,1
13393,8765,1
13393,10235,1
13393,9677,1
13393,11054,1
13393,1366,1
13394,1625,1
13394,876,1
13394,7870,1
13394,675,1
13394,2648,1
13394,13929,1
13394,9624,1
13395,675,1
13395,1857,1
13395,3775,1
13395,5649,1
13395,6388,1
13395,7069,1
13396,7450,1
13396,675,1
13396,8102,1
13397,10478,1
13397,710,1
13397,12913,1
13397,676,1
13397,11322,1
13397,4649,1
13398,677,1
13398,3678,1
13398,2072,1
13399,3258,1
13399,19114,1
13399,5617,1
13399,2292,1
13399,677,1
13399,13571,1
13399,17625,1
13400,9556,1
13400,17839,1
13400,677,1
13400,3464,1
13400,17840,1
13401,9635,1
13401,4118,1
13401,2656,1
13401,3985,1
13401,11330,1
13401,688,1
13401,2227,1
13401,11726,1
13401,11946,1
13401,11948,1
13401,13025,1
13401,6757,1
13401,15373,1
13401,17405,1
13401,178,1
13401,6006,1
13401,6778,1
13402,5665,1
13402,1698,1
13402,1309,1
13402,6573,1
13402,2940,1
13402,5693,1
13402,677,1
13402,13536,1
13402,6778,1
13403,1899,1
13403,12209,1
13403,4079,1
13403,9246,1
13403,15385,1
13404,6861,1
13404,10467,1
13404,4933,1
13404,677,1
13404,3464,1
13404,4836,1
13404,6991,1
13404,4717,1
13404,3548,1
13404,3623,1
13404,5059,1
13404,3283,1
13404,7808,1
13405,1359,1
13405,677,1
13405,6778,1
13406,4818,1
13406,4828,1
13406,5135,1
13406,11994,1
13406,677,1
13406,5292,1
13406,16805,1
13406,11579,1
13407,5072,1
13407,1060,1
13407,12319,1
13407,15252,1
13407,677,1
13407,11845,1
13407,12319,1
13407,16192,1
13408,677,1
13408,1834,1
13408,6825,1
13408,11616,1
13409,677,1
13409,2138,1
13409,2986,1
13409,3678,1
13409,5921,1
13409,6991,1
13409,7221,1
13409,7526,1
13409,11193,1
13409,12258,1
13409,13219,1
13409,13427,1
13410,1820,1
13410,5022,1
13410,11468,1
13410,8255,1
13411,677,1
13411,5971,1
13411,8788,1
13411,12830,1
13411,6997,1
13412,677,1
13412,735,1
13412,2140,1
13412,3464,1
13412,5191,1
13413,677,1
13413,2140,1
13413,2871,1
13413,3958,1
13413,4011,1
13413,5189,1
13413,8747,1
13413,13344,1
13414,1252,1
13414,1890,1
13414,3194,1
13414,4092,1
13414,677,1
13414,3679,1
13415,677,1
13415,2096,1
13415,1581,1
13415,2166,1
13415,4087,1
13415,9567,1
13415,4960,1
13415,12676,1
13415,1834,1
13415,2138,1
13415,3687,1
13415,5134,1
13415,5506,1
13415,5888,1
13415,12572,1
13415,15274,1
13416,678,1
13416,1418,1
13416,3440,1
13416,7383,1
13416,8021,1
13416,8576,1
13416,19442,1
13416,9812,1
13416,9851,1
13416,7901,1
13416,9499,1
13416,127,1
13416,1419,1
13416,3860,1
13416,4217,1
13416,4725,1
13416,6173,1
13416,6905,1
13417,678,1
13417,2342,1
13417,13088,1
13418,678,1
13418,5493,1
13418,6650,1
13418,7955,1
13418,15582,1
13418,17056,1
13418,17490,1
13418,621,1
13418,1257,1
13418,2138,1
13418,2352,1
13418,2654,1
13418,3613,1
13418,4089,1
13418,6619,1
13418,6799,1
13418,7383,1
13418,9254,1
13418,10294,1
13419,18031,1
13419,6146,1
13419,16362,1
13419,12194,1
13419,712,1
13419,775,1
13419,778,1
13419,1994,1
13419,678,1
13419,5462,1
13419,4591,1
13419,170,1
13420,10164,1
13420,17553,1
13420,678,1
13421,678,1
13421,778,1
13421,17894,1
13422,5540,1
13422,6447,1
13422,10969,1
13423,678,1
13423,15745,1
13423,17561,1
13424,678,1
13424,7383,1
13424,17057,1
13425,678,1
13425,8896,1
13425,16561,1
13426,1204,1
13426,3657,1
13426,5401,1
13426,5750,1
13426,5959,1
13426,5457,1
13426,678,1
13427,1235,1
13427,16046,1
13427,15738,1
13427,15411,1
13427,678,1
13427,4089,1
13427,17440,1
13428,2162,1
13428,1746,1
13428,678,1
13428,712,1
13428,713,1
13429,4256,1
13429,7045,1
13429,8418,1
13429,15113,1
13429,8842,1
13429,678,1
13430,9228,1
13430,13266,1
13430,15466,1
13430,2961,1
13430,3304,1
13431,6913,1
13431,7886,1
13431,14369,1
13431,14380,1
13431,15416,1
13431,16403,1
13431,17061,1
13431,6613,1
13432,4550,1
13432,17524,1
13432,15862,1
13432,17572,1
13432,1726,1
13432,1738,1
13432,4291,1
13432,5550,1
13433,7734,1
13433,13996,1
13433,15066,1
13433,678,1
13434,9266,1
13434,12376,1
13434,14851,1
13434,2121,1
13434,3501,1
13435,678,1
13435,2149,1
13435,2681,1
13435,4503,1
13435,12673,1
13435,13682,1
13436,712,1
13436,776,1
13436,795,1
13436,8513,1
13436,678,1
13437,15972,1
13437,4551,1
13437,678,1
13437,7857,1
13437,17669,1
13438,13202,1
13438,5636,1
13438,678,1
13439,4897,1
13439,2021,1
13439,678,1
13439,7383,1
13439,2430,1
13439,7131,1
13440,5673,1
13440,6270,1
13440,8083,1
13440,11244,1
13441,678,1
13441,2221,1
13441,5737,1
13441,5203,1
13441,18870,1
13442,2188,1
13442,4507,1
13442,11479,1
13442,17491,1
13442,5869,1
13442,8341,1
13442,11446,1
13442,17658,1
13442,14719,1
13442,2149,1
13442,2235,1
13442,2447,1
13442,3249,1
13442,10594,1
13442,11812,1
13442,3401,1
13442,13884,1
13442,17937,1
13442,14149,1
13442,678,1
13442,9973,1
13443,1347,1
13443,6801,1
13443,7448,1
13443,13296,1
13443,15341,1
13443,678,1
13443,5493,1
13443,5524,1
13443,11536,1
13444,678,1
13444,3294,1
13444,6780,1
13445,2984,1
13445,12598,1
13445,678,1
13446,3850,1
13446,2138,1
13446,11927,1
13446,13839,1
13446,13853,1
13446,10630,1
13446,678,1
13446,3156,1
13446,4091,1
13446,4089,1
13446,4104,1
13446,13026,1
13447,15825,1
13447,678,1
13447,4593,1
13447,17776,1
13448,1350,1
13448,2494,1
13448,3528,1
13448,4053,1
13448,4485,1
13448,5731,1
13448,5874,1
13448,678,1
13448,13518,1
13448,15603,1
13448,15982,1
13448,16998,1
13449,6053,1
13449,6758,1
13449,20583,1
13449,678,1
13450,678,1
13450,4089,1
13450,9534,1
13451,4814,1
13451,11990,1
13451,14861,1
13452,7839,1
13452,678,1
13452,18751,1
13452,957,1
13452,1075,1
13453,678,1
13453,7387,1
13453,7895,1
13453,10132,1
13454,678,1
13454,971,1
13454,2188,1
13454,2648,1
13454,8784,1
13454,11128,1
13454,12654,1
13454,16956,1
13454,17834,1
13454,8815,1
13454,4798,1
13454,8786,1
13454,12472,1
13454,15365,1
13454,16260,1
13454,16494,1
13455,17385,1
13455,678,1
13455,17431,1
13455,4053,1
13455,4483,1
13456,678,1
13456,4521,1
13456,4544,1
13456,4548,1
13456,11322,1
13456,3666,1
13456,17581,1
13456,18069,1
13456,108,1
13456,9408,1
13457,7302,1
13457,18855,1
13457,3067,1
13457,15984,1
13457,13057,1
13457,5866,1
13457,3994,1
13457,4593,1
13457,17445,1
13457,6983,1
13457,2177,1
13457,678,1
13457,1319,1
13457,4507,1
13457,15340,1
13457,10277,1
13458,5463,1
13458,678,1
13458,6489,1
13458,17027,1
13458,17030,1
13458,21177,1
13458,17199,1
13458,10168,1
13458,2693,1
13458,18048,1
13459,678,1
13459,4089,1
13459,6837,1
13459,7383,1
13459,6828,1
13460,2280,1
13460,2843,1
13460,678,1
13460,3313,1
13460,15575,1
13461,678,1
13461,10089,1
13461,4737,1
13461,16326,1
13462,6957,1
13462,1657,1
13462,678,1
13462,700,1
13462,12730,1
13462,10890,1
13463,3032,1
13463,3244,1
13463,9034,1
13463,9891,1
13463,678,1
13464,678,1
13464,4089,1
13464,7383,1
13464,16732,1
13464,1355,1
13464,7228,1
13464,3042,1
13464,8442,1
13464,1038,1
13465,4223,1
13465,4228,1
13465,4231,1
13465,4431,1
13465,4436,1
13465,5249,1
13465,6837,1
13465,6267,1
13465,14396,1
13465,3321,1
13465,2676,1
13465,4226,1
13465,678,1
13465,10107,1
13465,1876,1
13466,4481,1
13466,4239,1
13466,678,1
13467,6837,1
13467,10189,1
13467,678,1
13467,778,1
13467,4531,1
13467,14628,1
13467,712,1
13467,13447,1
13468,9408,1
13468,5237,1
13468,6768,1
13469,1534,1
13469,6837,1
13469,678,1
13470,9418,1
13470,9985,1
13470,5838,1
13470,8497,1
13470,9098,1
13470,10270,1
13470,13005,1
13470,678,1
13470,19240,1
13470,8513,1
13470,13366,1
13470,19881,1
13470,5216,1
13470,10120,1
13470,14859,1
13470,17167,1
13470,2296,1
13470,17161,1
13471,5138,1
13471,5007,1
13471,5098,1
13471,7502,1
13471,8283,1
13471,9150,1
13471,678,1
13471,6572,1
13471,8006,1
13471,8786,1
13471,10050,1
13471,10918,1
13471,5200,1
13471,11015,1
13471,10601,1
13471,20129,1
13471,8576,1
13471,4725,1
13471,6173,1
13471,12782,1
13472,3973,1
13472,4380,1
13472,678,1
13473,678,1
13473,1587,1
13473,5711,1
13474,12526,1
13474,5852,1
13474,678,1
13474,3017,1
13474,4289,1
13474,10594,1
13475,14702,1
13475,680,1
13475,11298,1
13476,2999,1
13476,9289,1
13476,2648,1
13476,12194,1
13476,3093,1
13476,1560,1
13476,1566,1
13476,2941,1
13476,3727,1
13476,3849,1
13476,5497,1
13476,8479,1
13476,8482,1
13476,18564,1
13476,18565,1
13476,3130,1
13476,3131,1
13477,680,1
13477,3041,1
13477,10020,1
13477,1628,1
13478,681,1
13478,1153,1
13478,8903,1
13478,6576,1
13478,10581,1
13478,719,1
13478,2992,1
13478,1125,1
13478,1125,1
13478,4772,1
13479,2194,1
13479,1513,1
13479,2986,1
13479,8788,1
13479,1072,1
13479,6774,1
13479,18974,1
13479,2323,1
13479,681,1
13479,18837,1
13480,1745,1
13480,6960,1
13480,1231,1
13480,2489,1
13480,681,1
13481,681,1
13481,11369,1
13481,8900,1
13481,1098,1
13481,6790,1
13482,681,1
13482,6601,1
13482,9155,1
13482,1740,1
13482,8796,1
13482,10770,1
13482,20850,1
13483,2401,1
13483,12044,1
13483,4072,1
13483,6251,1
13483,6664,1
13483,8479,1
13483,9046,1
13483,6151,1
13483,13148,1
13484,11225,1
13484,14856,1
13484,12044,1
13484,682,1
13485,1377,1
13485,8765,1
13485,682,1
13485,9888,1
13485,9255,1
13486,7510,1
13486,1228,1
13486,4691,1
13486,9748,1
13486,682,1
13486,14638,1
13486,529,1
13486,12828,1
13486,17787,1
13486,9470,1
13487,9448,1
13487,21158,1
13487,682,1
13488,9780,1
13488,17610,1
13488,682,1
13488,14638,1
13489,682,1
13489,6724,1
13489,7453,1
13489,10754,1
13489,15016,1
13489,17210,1
13489,17562,1
13489,4499,1
13489,9209,1
13489,9047,1
13489,12213,1
13489,17939,1
13489,11661,1
13489,17581,1
13489,14201,1
13489,9127,1
13489,9186,1
13490,15890,1
13490,17542,1
13490,2016,1
13490,16678,1
13490,682,1
13491,13508,1
13491,15011,1
13491,682,1
13491,10641,1
13492,12818,1
13492,14218,1
13492,10352,1
13492,16641,1
13493,2996,1
13493,3633,1
13493,10550,1
13493,4004,1
13494,4897,1
13494,16271,1
13494,682,1
13494,15176,1
13494,9889,1
13495,3296,1
13495,16992,1
13495,682,1
13496,682,1
13496,4743,1
13496,14235,1
13497,682,1
13497,14433,1
13497,15072,1
13498,9415,1
13498,1526,1
13498,2298,1
13498,18309,1
13498,1347,1
13498,682,1
13499,8893,1
13499,10332,1
13499,11956,1
13499,2184,1
13499,5360,1
13499,1211,1
13499,682,1
13499,9005,1
13499,9401,1
13500,1433,1
13500,7099,1
13500,682,1
13500,1560,1
13500,2080,1
13500,2941,1
13500,3849,1
13500,12213,1
13500,14638,1
13500,16834,1
13500,18399,1
13501,2470,1
13501,4256,1
13501,7144,1
13501,9665,1
13501,10325,1
13501,11601,1
13501,9888,1
13501,10246,1
13501,11592,1
13501,14964,1
13502,14506,1
13502,3965,1
13502,14233,1
13503,4752,1
13503,5600,1
13503,10809,1
13504,7239,1
13504,9151,1
13504,9888,1
13504,9889,1
13505,682,1
13505,7478,1
13505,7965,1
13505,9567,1
13505,10521,1
13505,12849,1
13505,13822,1
13506,7734,1
13506,19993,1
13506,10877,1
13506,2293,1
13506,8276,1
13506,8604,1
13506,10880,1
13506,20477,1
13506,682,1
13506,5556,1
13506,8533,1
13506,13325,1
13507,6837,1
13507,682,1
13507,14920,1
13508,9400,1
13508,682,1
13508,13822,1
13509,682,1
13509,12493,1
13509,12760,1
13510,682,1
13510,1573,1
13510,1695,1
13510,4394,1
13510,4759,1
13510,5208,1
13511,682,1
13511,2796,1
13511,5098,1
13511,5715,1
13511,9297,1
13511,10661,1
13511,12010,1
13511,12760,1
13511,4622,1
13511,12084,1
13511,13657,1
13511,13325,1
13511,2277,1
13511,20230,1
13511,15099,1
13511,823,1
13511,1494,1
13511,12450,1
13511,14907,1
13511,19145,1
13511,19300,1
13512,9448,1
13512,12730,1
13512,9415,1
13512,682,1
13512,9582,1
13512,15462,1
13512,7121,1
13512,13038,1
13512,14423,1
13512,10897,1
13512,10352,1
13512,10842,1
13512,14235,1
13512,10841,1
13513,682,1
13513,12685,1
13513,1549,1
13513,5878,1
13513,6823,1
13513,7172,1
13513,14153,1
13513,5209,1
13514,12481,1
13514,10324,1
13514,12478,1
13514,682,1
13514,9286,1
13514,13314,1
13514,3487,1
13514,932,1
13514,1166,1
13514,4134,1
13514,6292,1
13514,11711,1
13514,12483,1
13515,5750,1
13515,8491,1
13515,8503,1
13515,8507,1
13515,8513,1
13515,10545,1
13515,682,1
